,�..gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,lat,lon,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,RAND
36502,1558284570,bbee118c-a50e-4f7f-bca1-d5bfefc5360b,0a72b07e-52e0-4b05-9b15-bef9ce28191f,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,3b915c8a-ffa8-4e80-b270-f13beacd66ec,52.82232,-2.22404,10000,NA,NA,NA,NA,NA,2006-05-10T00:00:00,10,5,2006,1792418,1792418,HUMAN_OBSERVATION,Staffordshire Ecological Record,SR0000110000007R,,MMEEE1MMEEE4RQ4S,,,CC_BY_NC_4_0,,,,,2020-02-10T23:00:18.323Z,,,0.06560947
234053,1460596400,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:16859652,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Bj√§llum,,Present,1,b8323864-602a-4a7d-9127-bb903054e97d,58.329655,13.600511,250,NA,NA,NA,NA,NA,2014-10-04T00:00:00,4,10,2014,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,47539232,,,,CC0_1_0,Andreas Garpebring,"Andreas Garpebring, Petter Bohman",,,2020-06-28T07:52:54.894Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.065618655
34916,1972794912,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/122652326,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,NL,Losser - Oortven,Overijssel,,4,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.35,7.05,5000,NA,NA,NA,NA,NA,2016-08-17T00:00:00,17,8,2016,1792418,1792418,HUMAN_OBSERVATION,,Observations,OBS.122652326,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2020-02-10T13:39:07.045Z,,,0.065669933
248499,2498524764,97ba3fd4-bfbb-4dc6-9298-b8c71ad630b7,4e542803-c9ec-11e7-b1fe-0050569670db,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,48.54096,2.57812,100,NA,NA,NA,NA,NA,2003-10-11T00:00:00,11,10,2003,1792418,1792418,HUMAN_OBSERVATION,Non renseign√©,,,,Non renseign√© (Non renseign√©),,CC_BY_NC_4_0,,Doux Yves (Non renseign√©),,,2020-06-08T18:01:34.287Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.065671046
197529,1917470192,24baf0da-60a9-4a13-99d7-a8c860c3cb30,e215700e-bb7a-11e8-9a78-54da4ae08600,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,PT,,Regi√£o Aut√≥noma dos A√ßores,,NA,0a80feca-b411-428a-a34e-c5c2fa07cdba,38.71121,-27.20416,500,NA,NA,NA,NA,NA,1978-01-01T00:00:00,NA,NA,1978,1792418,1792418,HUMAN_OBSERVATION,UAc,ABP,392940,,,,CC_BY_4_0,,,,,2020-02-10T13:49:59.488Z,,,0.065716631
142860,1610082416,3d2619bf-9cb3-4c0e-8f2c-84e8a0586aac,http://tun.fi/A.B6BF4592-68A5-430C-A904-5BB4E3ADB4DB#Unit,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,NA,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,63.215899,29.482389,14143,NA,NA,NA,NA,NA,1986-01-01T00:00:00,1,1,1986,1792418,1792418,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2020-06-08T20:43:42.076Z,,,0.065718571
142743,1610080076,3d2619bf-9cb3-4c0e-8f2c-84e8a0586aac,http://tun.fi/A.5811679C-1BAF-41BD-9918-CF936FB10696#Unit,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,NA,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,62.424385,25.738752,14143,NA,NA,NA,NA,NA,1985-01-01T00:00:00,1,1,1985,1792418,1792418,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2020-06-08T20:43:42.071Z,,,0.065718823
130876,920681515,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,Wildes Moor bei Rendsburg,,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,54.256149,9.734573,250,NA,NA,NA,NA,NA,2011-09-25T00:00:00,25,9,2011,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,500553035,,,,CC_BY_4_0,,881932368,,,2020-03-01T11:56:37.659Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.065734794
128488,1508417131,a86201a4-fa20-44e5-ade2-68ea3563cfa8,21298afd-2925-44da-b634-4fb0a70678de,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,54.07755,-1.09975,2000,NA,NA,NA,NA,NA,1996-08-20T00:00:00,20,8,1996,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000NF,,LC0003340014OHRV,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:26.907Z,,,0.065763185
236824,1919456924,24baf0da-60a9-4a13-99d7-a8c860c3cb30,4056e13c-bb8c-11e8-9a78-54da4ae08600,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,PT,,Regi√£o Aut√≥noma dos A√ßores,,NA,0a80feca-b411-428a-a34e-c5c2fa07cdba,37.77679,-25.24564,5000,NA,NA,NA,NA,NA,2005-01-01T00:00:00,NA,NA,2005,1792418,1792418,HUMAN_OBSERVATION,UAc,ABP,2378033,,,,CC_BY_4_0,,,,,2020-02-10T13:50:00.864Z,,,0.065789926
202704,1132439007,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:54563947,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Vessigebro,,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,56.981508,12.651926,500,NA,NA,NA,NA,NA,2015-07-17T00:00:00,17,7,2015,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,61377621,,,,CC0_1_0,Mikael Tuneld,Mikael Tuneld,,,2020-06-28T07:53:29.113Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.065828817
191679,1553738901,e2413993-3e6c-4519-abe5-02b75cb645c6,03e4820b-f9d6-4e94-81d7-d2359f1b75a3,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,598eb93d-a844-4289-8adb-0f8583dac91e,52.24846,-0.04078,100,NA,NA,NA,NA,NA,2008-08-12T00:00:00,12,8,2008,1792418,1792418,HUMAN_OBSERVATION,Natural England,1,,36904,David G Green,,CC_BY_4_0,,David G Green,,,2020-06-26T11:55:41.084Z,,,0.065836023
6581,18828367,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,AT,Obertrum,,,NA,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.93,13.07,NA,NA,510,NA,NA,NA,1978-07-08T00:00:00,8,7,1978,1792418,1792418,UNKNOWN,LI,Biologiezentrum Linz,2746259,,Embacher Gernot,,CC0_1_0,,Embacher Gernot,,,2020-06-08T18:43:27.219Z,,BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID,0.065855164
186847,1024063204,aa6c5ee6-d4d7-4a65-a04f-379cffbf4842,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,,,,NA,84a50274-bfbe-49aa-af23-29c3703126f9,49.177628,7.6526,NA,NA,NA,NA,NA,NA,2014-05-09T00:00:00,9,5,2014,1792418,1792418,HUMAN_OBSERVATION,Artenfinder Rheinland-Pfalz,Artenfinder Rheinland-Pfalz,54021241,,,,CC_BY_4_0,,,,,2020-06-13T12:34:45.755Z,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84,0.065996171
236289,1101418999,492d63a8-4978-4bc7-acd8-7d0e3ac0e744,miljolare:lepi:725784,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",NO,Kvambekkheia,Vestfold og Telemark,,1,d3978a37-635a-4ae3-bb85-7b4d41bc0b88,59.635261,8.283492,NA,0,0,0,NA,NA,2013-07-06T00:00:00,6,7,2013,1792418,1792418,HUMAN_OBSERVATION,miljolare,lepi,725784,,,,CC_BY_4_0,,Even Mjaaland,,,2020-06-08T17:11:21.178Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.066020924
265576,296422414,7b904404-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma (Linnaeus 1758),,AT,"Wildgerlostal, Salzboden/ Krimml",,,NA,f9912a00-84a9-11d9-8952-b8a03c50a862,47.178056,12.114167,NA,NA,1800,NA,NA,NA,2005-08-25T00:00:00,25,8,2005,1792418,1792418,UNKNOWN,TLMF,Tiroler Landesmuseum Ferdinandeum,70A4FBD5-5772-4D32-85C9-A54D03F3E1EC,,,,CC_BY_4_0,,Huemer P. & Erlebach S.,,,2020-06-08T20:53:33.078Z,,BASIS_OF_RECORD_INVALID;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID,0.066026931
108190,1542011295,20fa3e49-f75c-4aad-adcd-6b3882caf6db,ed566a43-b7e0-42fb-bbec-83b64cda05dd,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,Avernish Point,Scotland,present,1,13dba6c4-e112-473d-a827-850256bf53c6,57.26871,-5.59234,1000,NA,NA,NA,NA,NA,2006-07-15T00:00:00,15,7,2006,1792418,1792418,HUMAN_OBSERVATION,HBRG,CI0001660000001O,,,Brian Neath,,CC_BY_4_0,,Brian Neath,,,2020-06-26T11:30:58.824Z,,,0.066040966
33659,2294607934,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29243556,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.114487,1.274453,8,NA,NA,NA,NA,NA,2019-07-21T15:51:40,21,7,2019,1792418,1792418,HUMAN_OBSERVATION,iNaturalist,Observations,29243556,,,,CC_BY_NC_4_0,mandy123,mandy123,,,2020-06-24T03:17:51.929Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.06607493
21646,1060264942,87b6acb8-4db2-4769-93ca-e086040dfe14,urn:catalog:DanishLepidopterologicalSociety:Bugbase:78939,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DK,N√¶sby Strand,Lfm,,9,ab76e54b-a6cf-4024-9e29-30df1e2f6383,54.712299,11.0943,7000,NA,NA,NA,NA,NA,2008-06-16T00:00:00,16,6,2008,1792418,1792418,HUMAN_OBSERVATION,DanishLepidopterologicalSociety,Bugbase,78939,,,,CC_BY_4_0,,,,,2020-04-08T09:50:08.403Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.066099687
281360,1999958912,3b301884-51b9-443f-b63c-47feeccfb89f,http://tun.fi/JX.660794#3,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,1,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,62.458455,23.34283,1415,NA,NA,NA,NA,NA,1994-09-03T00:00:00,3,9,1994,1792418,1792418,PRESERVED_SPECIMEN,,,,,,,CC_BY_4_0,,,,,2020-06-08T20:21:31.188Z,,,0.066099886
71426,2538848511,7d17a2b2-8751-41b5-ac9b-48effc1ea236,875cf587-c630-42e1-8f5d-b8fb62f42782,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,"Stup Pill, Chittening Warth",England,present,2,950cbfcc-1cb7-46c1-92ce-05ec232512d1,51.53358,-2.68115,100,NA,NA,NA,NA,NA,2000-08-15T00:00:00,15,8,2000,1792418,1792418,HUMAN_OBSERVATION,BRERC,,,,,,CC_BY_NC_4_0,,Recorder details held at BRERC,,,2020-02-10T18:58:05.941Z,,,0.066151432
56151,1510584905,a86201a4-fa20-44e5-ade2-68ea3563cfa8,0b1d1229-4666-46eb-8bf2-62695e54ffd3,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,50.82267,-1.05018,2000,NA,NA,NA,NA,NA,1994-09-05T00:00:00,5,9,1994,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000NB,,LC0003340013E15J,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:11.580Z,,,0.066153796
12589,1510158688,a86201a4-fa20-44e5-ade2-68ea3563cfa8,30746aba-9036-401f-a163-a5556bd3a065,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Wales,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,51.69147,-3.95451,2000,NA,NA,NA,NA,NA,1998-06-04T00:00:00,4,6,1998,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000GF,,LC000334000J4YL3,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:30.208Z,,,0.06619142
68654,2536428778,594e1181-c38a-4f44-b78c-ceab50351cca,f0a6f4a4-c0c2-469a-8429-85561c2346f4,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,The Holies,England,present,2,2f855af0-a1cc-4478-b370-ddbd1e40f6eb,51.51445,-1.14467,100,NA,NA,NA,NA,NA,2006-06-02T00:00:00,2,6,2006,1792418,1792418,HUMAN_OBSERVATION,NT,DSS000460000002Y,,,,,CC_BY_NC_4_0,,,,,2020-06-08T18:31:35.910Z,,,0.066286513
13383,1506006983,a86201a4-fa20-44e5-ade2-68ea3563cfa8,155b8533-7069-4d4f-940a-b303cdc7b655,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,52.4316,-0.22169,2000,NA,NA,NA,NA,NA,1997-07-01T00:00:00,1,7,1997,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000P5,,LC0003340019EHM8,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:30.592Z,,,0.066288497
23317,1059722348,87b6acb8-4db2-4769-93ca-e086040dfe14,urn:catalog:DanishLepidopterologicalSociety:Bugbase:182390,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DK,Kammerslusen/Ribe,Sj,,1,ab76e54b-a6cf-4024-9e29-30df1e2f6383,55.358799,8.60435,7000,NA,NA,NA,NA,NA,2010-09-05T00:00:00,5,9,2010,1792418,1792418,HUMAN_OBSERVATION,DanishLepidopterologicalSociety,Bugbase,182390,,,,CC_BY_4_0,,,,,2020-04-08T09:50:25.046Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.066375357
283437,1676719799,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,TK25 Blatt 6914/3 - Bienwald / Kapsweyer / Steinfeld,,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,49.033165,8.017929,25,NA,NA,NA,NA,NA,2016-07-29T00:00:00,29,7,2016,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,-430313440,,,,CC_BY_4_0,,1187548530,,,2020-03-01T11:56:39.153Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.066386241
7963,18855894,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,IT,Ritten 7km N Bozen,,,NA,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.63,11.45,NA,NA,1770,NA,NA,NA,,NA,NA,NA,1792418,1792418,UNKNOWN,LI,Biologiezentrum Linz,3349055,,,,CC0_1_0,,,,,2020-06-08T18:43:34.384Z,,BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID,0.066397023
63888,1536991920,e707e6da-e143-445d-b41d-529c4a777e8b,2c374f2f-9fbc-4987-9349-09f716960bad,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,f0edcf5c-2a34-4a6b-b9bb-44d52ed50f7a,52.28159,1.61977,2000,NA,NA,NA,NA,NA,2007-10-17T00:00:00,17,10,2007,1792418,1792418,HUMAN_OBSERVATION,Suffolk Biodiversity Information Service,WA0000050000003B,,WA0000050001BBRQ,,,CC_BY_NC_4_0,,,,,2020-02-10T23:07:22.712Z,,,0.066427346
204407,2614696749,54facf62-bf0c-43e7-9972-4fdc407fa6c5,82e3ca7a-112e-24f6-e053-2614a8c008ee_10kmL93E072N660,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,46.54454,3.32631,5000,NA,NA,NA,NA,NA,2006-07-16T00:00:00,16,7,2006,1792418,1792418,HUMAN_OBSERVATION,Donn√©es photographiques valid√©es de la galerie du forum 'Le Monde des Insectes,,,,Non renseign√© (Non renseign√©),,CC_BY_NC_4_0,,Mineha (Non renseign√©),,,2020-06-08T16:33:54.235Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.066433503
214497,1507837698,a86201a4-fa20-44e5-ade2-68ea3563cfa8,2fd6724f-e1e9-4475-b95f-70c63215e734,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Scotland,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,55.58729,-2.90587,2000,NA,NA,NA,NA,NA,1991-07-13T00:00:00,13,7,1991,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000PW,,LC000334001A8B2M,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:45.589Z,,,0.066461329
267549,296420152,7b904404-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma (Linnaeus 1758),,IT,Bozen/ Steg,,,NA,f9912a00-84a9-11d9-8952-b8a03c50a862,46.5024,11.36659,NA,NA,465,35,NA,NA,1997-11-10T00:00:00,10,11,1997,1792418,1792418,PRESERVED_SPECIMEN,TLMF,Tiroler Landesmuseum Ferdinandeum,B137B0BC-F1EA-4674-B031-990FABD49A3D,,,,CC_BY_4_0,,Bosin B.,,,2020-06-08T20:53:38.692Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.066468924
63658,1536909970,e707e6da-e143-445d-b41d-529c4a777e8b,a5e31ea6-b017-4135-9f52-8165ad5b2249,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,f0edcf5c-2a34-4a6b-b9bb-44d52ed50f7a,52.00052,1.39301,2000,NA,NA,NA,NA,NA,2006-07-17T00:00:00,17,7,2006,1792418,1792418,HUMAN_OBSERVATION,Suffolk Biodiversity Information Service,WA0000050000003B,,WA0000050001BYLS,,,CC_BY_NC_4_0,,,,,2020-02-10T23:07:02.734Z,,,0.066470261
275315,92355887,8642bfd0-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,AT,"Ittensberg, Elmoos/Stockmoos",,,NA,fccc6740-bbb1-11d9-839f-b8a03c50a862,47.429699,9.953248,NA,NA,900,0,NA,NA,2000-06-13T00:00:00,13,6,2000,1792418,1792418,UNKNOWN,inatura                                                                                                                                                                                                                                                   ,inatura - Erlebnis Naturschau Dornbirn                                                                                                                                                                                                                    ,43931,,,,CC_BY_4_0,,Aistleitner Eyjolf,,,2020-06-08T19:05:56.292Z,,BASIS_OF_RECORD_INVALID;COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID,0.066561995
40252,2485765741,ca435754-9190-4a87-9b2c-c21563898294,7aac2128-5012-11e5-8eb1-001433c15942,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,49.69354,2.65365,5000,NA,NA,NA,NA,NA,2015-08-30T00:00:00,30,8,2015,1792418,1792418,HUMAN_OBSERVATION,Picardie Nature,,,,Non renseign√© (Non renseign√©),,CC_BY_NC_4_0,,Anonyme (NSP),,,2020-06-08T23:30:30.151Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.066632908
265891,296421085,7b904404-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma (Linnaeus 1758),,AT,Nassereith/ Imst NE,,,NA,f9912a00-84a9-11d9-8952-b8a03c50a862,47.3175,10.841944,NA,NA,850,NA,NA,NA,1990-08-27T00:00:00,27,8,1990,1792418,1792418,UNKNOWN,TLMF,Tiroler Landesmuseum Ferdinandeum,8644D166-0B10-4962-B248-EEC921E5CA6B,,,,CC_BY_4_0,,Th√∂ni,,,2020-06-08T20:53:35.319Z,,BASIS_OF_RECORD_INVALID;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.066717203
210537,1506052092,a86201a4-fa20-44e5-ade2-68ea3563cfa8,27b08268-bdd8-42d0-ba6e-b23696a8f079,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,53.44641,-3.1307,10000,NA,NA,NA,NA,NA,1940-12-31T00:00:00,31,12,1940,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000OO,,LC0003340017DDT6,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:50.668Z,,,0.066722407
206789,2416542824,b124e1e0-4755-430f-9eab-894f25a9b59c,urn:uuid:0072a5b1-ed56-4b39-9851-54841dd4ea24,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",NO,"Farsund kommune samlelokalitet, Farsund, Ag",Agder,present,1,d3978a37-635a-4ae3-bb85-7b4d41bc0b88,58.104914,6.559804,5,NA,NA,NA,NA,NA,2019-09-08T00:00:00,8,9,2019,1792418,1792418,HUMAN_OBSERVATION,nef,so2-bugs,22678674,,,,CC_BY_4_0,,Gisle Skancke|Martin Fauskanger Andersen,,,2020-06-10T17:21:32.534Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.066815589
