"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedSequences","basisOfRecord","catalogNumber","class","classKey","cloc","collectionCode","collectionID","continent","coordinateUncertaintyInMeters","country","crawlId","datasetKey","datasetName","dateIdentified","day","dynamicProperties","elevation","elevationAccuracy","eventDate","eventRemarks","eventTime","family","familyKey","fieldNumber","fullCountry","gbifID","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","higherClassification","higherGeography","http://unknown.org/nick","http://unknown.org/occurrenceDetails","http://unknown.org/recordEnteredBy","http://unknown.org/recordId","identificationID","identificationQualifier","identificationRemarks","identifiedBy","identifier","individualCount","informationWithheld","infraspecificEpithet","installationKey","institutionCode","institutionID","ISO2","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","lon","modified","month","municipality","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","otherCatalogNumbers","ownerInstitutionCode","phylum","phylumKey","preparations","protocol","publishingCountry","publishingOrgKey","recordedBy","references","rights","rightsHolder","scientificName","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","verbatimEventDate","verbatimLocality","year","downloadDate"
"11","Diabrotica speciosa Germar, 1824",9210637,NA,"Paraná",NA,NA,"HUMAN_OBSERVATION","38172543","Insecta",216,"Paraná, Brazil","Observations",NA,NA,66,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-03-05T23:56:01",31,NA,NA,NA,"2020-01-31T22:58:02",NA,"01:58:02Z","Chrysomelidae",7780,NA,"Brazil","2576434047","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"arrivederis","https://www.inaturalist.org/observations/38172543",NA,NA,"89408769",NA,NA,"Rob Westerduijn","38172543",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2576434047,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:19:58.426+0000","2020-10-11T14:19:58.426+0000",-25.432628,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-49.301096,"2020-03-05T23:56:01.000+0000",1,NA,NA,"https://www.inaturalist.org/observations/38172543",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Eris","https://www.inaturalist.org/observations/38172543","© Eris some rights reserved","Eris","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-01-31 10:58:02 PM GMT-03:00","Matriz, Curitiba - Paraná, 80730, Brasilien",2020,2020-10-16
"13","Diabrotica speciosa Germar, 1824",9210637,NA,"Maldonado",NA,NA,"HUMAN_OBSERVATION","38795880","Insecta",216,"Maldonado, Uruguay","Observations",NA,NA,33,"Uruguay",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-18T14:53:27",16,NA,NA,NA,"2020-02-16T22:37:55",NA,"01:37:55Z","Chrysomelidae",7780,NA,"Uruguay","2573864401","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"joaco5","https://www.inaturalist.org/observations/38795880",NA,NA,"87421266",NA,NA,"Joaquín Davila","38795880",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"UY",2573864401,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:43.875+0000","2020-10-11T14:20:43.875+0000",-34.837988,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-55.300407,"2020-05-30T19:59:21.000+0000",2,NA,NA,"https://www.inaturalist.org/observations/38795880",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Joaquín Davila","https://www.inaturalist.org/observations/38795880","© Joaquín Davila some rights reserved","Joaquín Davila","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-02-16 10:37:55 PM GMT-03:00","n.a339, UY-MA, UY",2020,2020-10-16
"14","Diabrotica speciosa Germar, 1824",9210637,NA,"Rio Grande do Sul",NA,NA,"HUMAN_OBSERVATION","38731705","Insecta",216,"Rio Grande do Sul, Brazil","Observations",NA,NA,NA,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-17T00:01:03",16,NA,NA,NA,"2020-02-16T09:39:36",NA,"12:39:36Z","Chrysomelidae",7780,NA,"Brazil","2573870260","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"gasperinbio","https://www.inaturalist.org/observations/38731705",NA,NA,"87215724",NA,NA,"Edson Gasperin","38731705",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2573870260,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:31:24.659+0000","2020-10-11T14:31:24.659+0000",-27.919167,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-51.343334,"2020-05-30T19:59:27.000+0000",2,NA,NA,"https://www.inaturalist.org/observations/38731705",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Edson Gasperin","https://www.inaturalist.org/observations/38731705","© Edson Gasperin some rights reserved","Edson Gasperin","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-02-16 9:39:36 AM BRT","Esmeralda - RS, 95380-000, Brasil",2020,2020-10-16
"15","Diabrotica speciosa Germar, 1824",9210637,NA,"Paraná",NA,NA,"HUMAN_OBSERVATION","38337556","Insecta",216,"Paraná, Brazil","Observations",NA,NA,5,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-06T20:12:38",4,NA,NA,NA,"2020-02-04T19:19:00",NA,"21:19:00Z","Chrysomelidae",7780,NA,"Brazil","2574081210","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"deboas","https://www.inaturalist.org/observations/38337556",NA,NA,"86138839",NA,"Thanks! Appears to be a distinctive taxon so adding my agreement","borisb","38337556",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2574081210,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:18.367+0000","2020-10-11T14:20:18.367+0000",-25.549303,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,-54.565608,"2020-05-30T20:00:40.000+0000",2,NA,NA,"https://www.inaturalist.org/observations/38337556",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","deboas","https://www.inaturalist.org/observations/38337556","By deboas no rights reserved","deboas","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/02/04 7:19 PM -0200","Vila Yolanda, Foz do Iguaçu - PR, Brazil",2020,2020-10-16
"16","Diabrotica speciosa Germar, 1824",9210637,NA,"Buenos Aires",NA,NA,"HUMAN_OBSERVATION","38432792","Insecta",216,"Buenos Aires, Argentina","Observations",NA,NA,104,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-08T19:37:01",8,NA,NA,NA,"2020-02-08T15:59:00",NA,"18:59:00Z","Chrysomelidae",7780,NA,"Argentina","2574141579","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"verogelem","https://www.inaturalist.org/observations/38432792",NA,NA,"86351228",NA,NA,"Verónica André","38432792",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2574141579,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:38:22.205+0000","2020-10-11T14:38:22.205+0000",-35.032298,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-63.018616,"2020-07-11T20:16:47.000+0000",2,NA,NA,"https://www.inaturalist.org/observations/38432792",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Verónica André","https://www.inaturalist.org/observations/38432792","© Verónica André some rights reserved","Verónica André","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/02/08 3:59 PM -0300","Gral. Villegas, Buenos Aires, Argentina",2020,2020-10-16
"17","Diabrotica speciosa Germar, 1824",9210637,NA,"Paraná",NA,NA,"HUMAN_OBSERVATION","38337560","Insecta",216,"Paraná, Brazil","Observations",NA,NA,5,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-05T20:14:11",4,NA,NA,NA,"2020-02-04T19:24:00",NA,"21:24:00Z","Chrysomelidae",7780,NA,"Brazil","2574170226","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"deboas","https://www.inaturalist.org/observations/38337560",NA,NA,"86037665",NA,NA,"Fernando Sessegolo","38337560",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2574170226,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:19:56.323+0000","2020-10-11T14:19:56.323+0000",-25.549314,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,-54.565608,"2020-05-30T20:00:34.000+0000",2,NA,NA,"https://www.inaturalist.org/observations/38337560",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","deboas","https://www.inaturalist.org/observations/38337560","By deboas no rights reserved","deboas","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/02/04 7:24 PM -0200","Vila Yolanda, Foz do Iguaçu - PR, Brazil",2020,2020-10-16
"18","Diabrotica speciosa Germar, 1824",9210637,NA,"Misiones",NA,NA,"HUMAN_OBSERVATION","38957754","Insecta",216,"Misiones, Argentina","Observations",NA,NA,271,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-21T12:30:50",20,NA,NA,NA,"2020-02-20T09:26:12",NA,"12:26:12Z","Chrysomelidae",7780,NA,"Argentina","2574187840","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"forestalbelga","https://www.inaturalist.org/observations/38957754",NA,NA,"87800417",NA,NA,"RAP","38957754",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2574187840,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:30:53.616+0000","2020-10-11T14:30:53.616+0000",-26.545306,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-53.918926,"2020-05-30T19:59:12.000+0000",2,NA,NA,"https://www.inaturalist.org/observations/38957754",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","forestalbelga","https://www.inaturalist.org/observations/38957754","© forestalbelga some rights reserved","forestalbelga","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"Thu Feb 20 2020 09:26:12 GMT-0300 (GMT-3)","San Pedro, San Pedro, Provincia de Misiones, AR",2020,2020-10-16
"19","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Fe",NA,NA,"HUMAN_OBSERVATION","38730157","Insecta",216,"Santa Fe, Argentina","Observations",NA,NA,94,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-16T23:19:06",16,NA,NA,NA,"2020-02-16T18:15:00",NA,"21:15:00Z","Chrysomelidae",7780,NA,"Argentina","2574195331","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"c4m1l0","https://www.inaturalist.org/observations/38730157",NA,NA,"87211376",NA,NA,"Camilo Garcia Gonzalez","38730157",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2574195331,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:01.305+0000","2020-10-11T14:20:01.305+0000",-33.017605,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-60.749065,"2020-09-15T23:29:50.000+0000",2,NA,NA,"https://www.inaturalist.org/observations/38730157",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Camilo Garcia Gonzalez","https://www.inaturalist.org/observations/38730157","© Camilo Garcia Gonzalez some rights reserved","Camilo Garcia Gonzalez","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-02-16 6:15:00 PM GMT-03:00","Soldini, Santa Fe, Argentina",2020,2020-10-16
"20","Diabrotica speciosa Germar, 1824",9210637,NA,"Rio Grande do Sul",NA,NA,"HUMAN_OBSERVATION","38313909","Insecta",216,"Rio Grande do Sul, Brazil","Observations",NA,NA,NA,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-05T01:40:18",3,NA,NA,NA,"2020-02-03T07:53:00",NA,"09:53:00Z","Chrysomelidae",7780,NA,"Brazil","2576263173","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"fmiudo","https://www.inaturalist.org/observations/38313909",NA,NA,"85967812",NA,NA,"Fernando Sessegolo","38313909",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2576263173,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:41:38.725+0000","2020-10-11T14:41:38.725+0000",-28.715278,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-53.671944,"2020-02-28T18:52:45.000+0000",2,NA,NA,"https://www.inaturalist.org/observations/38313909",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Fernando Sessegolo","https://www.inaturalist.org/observations/38313909","© Fernando Sessegolo some rights reserved","Fernando Sessegolo","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/02/03 7:53 AM -0200","Cruz Alta, Rio Grande do Sul, Brazil",2020,2020-10-16
"21","Diabrotica speciosa Germar, 1824",9210637,NA,"Buenos Aires",NA,NA,"HUMAN_OBSERVATION","39364966","Insecta",216,"Buenos Aires, Argentina","Observations",NA,NA,5,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-29T19:27:25",29,NA,NA,NA,"2020-02-29T16:26:29",NA,"19:26:29Z","Chrysomelidae",7780,NA,"Argentina","2576263721","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"panqueque","https://www.inaturalist.org/observations/39364966",NA,NA,"88816651",NA,NA,"Lucas Rubio","39364966",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2576263721,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:31.988+0000","2020-10-11T14:20:31.988+0000",-34.275566,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-60.240816,"2020-05-30T20:10:05.000+0000",2,NA,NA,"https://www.inaturalist.org/observations/39364966",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","panqueque","https://www.inaturalist.org/observations/39364966","© panqueque some rights reserved","panqueque","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"Sat Feb 29 2020 16:26:29 GMT-0300 (GMT-3)","Costanera De Paola, Salto, Buenos Aires, AR",2020,2020-10-16
"22","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Catarina",NA,NA,"HUMAN_OBSERVATION","38278425","Insecta",216,"Santa Catarina, Brazil","Observations",NA,NA,15,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-04T00:21:58",3,NA,NA,NA,"2020-02-03T21:21:00",NA,"00:21:00Z","Chrysomelidae",7780,NA,"Brazil","2576270147","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"joaogabrielgomesdesouza","https://www.inaturalist.org/observations/38278425",NA,NA,"85861795",NA,NA,"João Gabriel Gomes de Souza","38278425",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2576270147,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:33:35.433+0000","2020-10-11T14:33:35.433+0000",-28.697491,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-49.322084,"2020-02-28T18:53:05.000+0000",2,NA,NA,"https://www.inaturalist.org/observations/38278425",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","João Gabriel Gomes de Souza","https://www.inaturalist.org/observations/38278425","© João Gabriel Gomes de Souza some rights reserved","João Gabriel Gomes de Souza","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-02-03 9:21:00 PM GMT-03:00","Rua Linha Três Ribeirões, Nº 600 - Próximo Faculdade Unisul - Liri, Içara - SC, 88820-000, Brasil",2020,2020-10-16
"23","Diabrotica speciosa Germar, 1824",9210637,NA,"Buenos Aires",NA,NA,"HUMAN_OBSERVATION","39280840","Insecta",216,"Buenos Aires, Argentina","Observations",NA,NA,15,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-27T16:15:05",23,NA,NA,NA,"2020-02-23T13:10:00",NA,"16:10:00Z","Chrysomelidae",7780,NA,"Argentina","2576285567","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"diegocarau","https://www.inaturalist.org/observations/39280840",NA,NA,"88580508",NA,NA,"RAP","39280840",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2576285567,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:01.670+0000","2020-10-11T14:20:01.670+0000",-34.497468,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-58.477657,"2020-05-30T19:57:55.000+0000",2,NA,NA,"https://www.inaturalist.org/observations/39280840",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Carús","https://www.inaturalist.org/observations/39280840","© Diego Carús some rights reserved","Diego Carús","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/02/23 1:10 PM -0300","La Lucila, Buenos Aires, Argentina",2020,2020-10-16
"24","Diabrotica speciosa Germar, 1824",9210637,NA,"Colonia",NA,NA,"HUMAN_OBSERVATION","39297615","Insecta",216,"Colonia, Uruguay","Observations",NA,NA,27,"Uruguay",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-28T00:13:25",27,NA,NA,NA,"2020-02-27T20:15:00",NA,"23:15:00Z","Chrysomelidae",7780,NA,"Uruguay","2576292638","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"joaco5","https://www.inaturalist.org/observations/39297615",NA,NA,"88625920",NA,NA,"Joaquín Davila","39297615",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"UY",2576292638,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:49.602+0000","2020-10-11T14:20:49.602+0000",-34.448802,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-57.840431,"2020-05-30T19:56:44.000+0000",2,NA,NA,"https://www.inaturalist.org/observations/39297615",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Joaquín Davila","https://www.inaturalist.org/observations/39297615","© Joaquín Davila some rights reserved","Joaquín Davila","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-02-27 8:15:00 PM GMT-03:00","70000 Col Del Sacramento, Departamento de Colonia, Uruguay",2020,2020-10-16
"25","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Fe",NA,NA,"HUMAN_OBSERVATION","39223198","Insecta",216,"Santa Fe, Argentina","Observations",NA,NA,1110,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-25T23:22:47",22,NA,NA,NA,"2020-02-22T11:39:00",NA,"14:39:00Z","Chrysomelidae",7780,NA,"Argentina","2576301462","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"andres_g_jacquat","https://www.inaturalist.org/observations/39223198",NA,NA,"88407591",NA,NA,"Andrés Gustavo Jacquat","39223198",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2576301462,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:23.789+0000","2020-10-11T14:20:23.789+0000",-31.213496,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-61.613868,"2020-05-30T19:58:22.000+0000",2,NA,NA,"https://www.inaturalist.org/observations/39223198",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Andrés Gustavo Jacquat","https://www.inaturalist.org/observations/39223198","© Andrés Gustavo Jacquat some rights reserved","Andrés Gustavo Jacquat","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/02/22 11:39 AM -0300","Pres. Roca, Santa Fe, Argentina",2020,2020-10-16
"26","Diabrotica speciosa Germar, 1824",9210637,NA,"Acre",NA,NA,"HUMAN_OBSERVATION","38294754","Insecta",216,"Acre, Brazil","Observations",NA,NA,NA,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-04T14:46:08",3,NA,NA,NA,"2020-02-03T16:15:00",NA,"21:15:00Z","Chrysomelidae",7780,NA,"Brazil","2576350845","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"edson_guilherme","https://www.inaturalist.org/observations/38294754",NA,NA,"85913421",NA,NA,"borisb","38294754",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2576350845,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:30:42.448+0000","2020-10-11T14:30:42.448+0000",-9.95286,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-67.868632,"2020-02-28T18:52:53.000+0000",2,NA,NA,"https://www.inaturalist.org/observations/38294754",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Edson Guilherme","https://www.inaturalist.org/observations/38294754","© Edson Guilherme some rights reserved","Edson Guilherme","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/02/03 4:15 PM -0500","Rio Branco, Acre, Brazil",2020,2020-10-16
"28","Diabrotica speciosa Germar, 1824",9210637,NA,"Colonia",NA,NA,"HUMAN_OBSERVATION","39206279","Insecta",216,"Colonia, Uruguay","Observations",NA,NA,34,"Uruguay",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-25T14:43:38",24,NA,NA,NA,"2020-02-24T20:57:03",NA,"23:57:03Z","Chrysomelidae",7780,NA,"Uruguay","2576418073","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"joaco5","https://www.inaturalist.org/observations/39206279",NA,NA,"88354622",NA,NA,"Joaquín Davila","39206279",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"UY",2576418073,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:29:51.933+0000","2020-10-11T14:29:51.933+0000",-34.448874,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-57.840223,"2020-02-28T18:52:17.000+0000",2,NA,NA,"https://www.inaturalist.org/observations/39206279",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Joaquín Davila","https://www.inaturalist.org/observations/39206279","© Joaquín Davila some rights reserved","Joaquín Davila","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-02-24 8:57:03 PM GMT-03:00","70000 Col Del Sacramento, Departamento de Colonia, Uruguay",2020,2020-10-16
